Date,Open,Close,High,Low,Volume
2013-07-26,8.12,7.98,8.15,7.97,6411600
2013-07-25,8.06,8.09,8.24,8.06,5856600
2013-07-24,8.26,8.20,8.35,8.18,5141400
2013-07-23,8.31,8.34,8.45,8.28,8675500
2013-07-22,8.47,8.30,8.56,8.26,9334800
2013-07-19,8.28,8.40,8.48,8.16,11818700
2013-07-18,8.43,8.28,8.69,8.22,21905700
2013-07-17,8.07,8.37,8.42,8.03,15992800
2013-07-16,7.96,8.08,8.20,7.96,6384000
2013-07-15,7.98,8.00,8.13,7.90,9643300
2013-07-12,7.91,7.92,8.03,7.86,8339700
2013-07-11,7.65,7.90,7.90,7.65,6116400
2013-07-10,7.64,7.61,7.68,7.57,2021200
2013-07-09,7.70,7.65,7.72,7.61,2362700
2013-07-08,7.85,7.70,7.85,7.67,3826300
2013-07-05,7.87,7.81,7.91,7.75,7251100
2013-07-04,7.71,7.83,7.85,7.71,3278500
2013-07-03,7.69,7.75,7.76,7.60,3770500
2013-07-02,7.65,7.71,7.75,7.58,3667900
2013-07-01,7.55,7.61,7.68,7.53,3721500
2013-06-28,7.48,7.55,7.65,7.43,4386300
2013-06-27,7.69,7.48,7.76,7.46,5070900
2013-06-26,7.60,7.67,7.73,7.46,6839700
2013-06-25,7.45,7.53,7.62,7.40,9152500
2013-06-24,7.30,7.40,7.43,7.28,9137700
2013-06-21,7.17,7.31,7.39,7.16,5473200
2013-06-20,7.26,7.22,7.28,7.11,6425600
2013-06-19,7.29,7.35,7.42,7.28,4516200
2013-06-18,7.31,7.39,7.44,7.25,4665400
2013-06-17,7.29,7.28,7.41,7.23,5695700
2013-06-14,7.46,7.29,7.47,7.23,9357400
2013-06-13,7.27,7.29,7.31,7.16,7017200
2013-06-11,7.39,7.35,7.50,7.30,8639200
2013-06-10,7.40,7.42,7.47,7.35,5436300
2013-06-07,7.32,7.38,7.43,7.22,14723900
2013-06-06,7.20,7.31,7.32,7.13,9203100
2013-06-05,7.35,7.25,7.35,7.20,6597900
2013-06-04,7.19,7.32,7.35,7.19,4732900
2013-06-03,7.16,7.15,7.22,7.07,5341200
2013-05-31,7.56,7.23,7.56,7.16,7827400
2013-05-30,7.30,7.34,7.50,7.27,4836700
2013-05-29,7.64,7.40,7.64,7.37,9717000
2013-05-28,7.50,7.55,7.67,7.46,6537300
2013-05-27,7.35,7.44,7.59,7.35,3904700
2013-05-24,7.44,7.35,7.53,7.32,5072000
2013-05-23,7.64,7.46,7.70,7.44,6488900
2013-05-22,7.71,7.87,7.95,7.68,7572700
2013-05-21,7.56,7.69,7.79,7.47,6902100
2013-05-20,7.51,7.54,7.70,7.51,4237100
2013-05-17,7.41,7.49,7.54,7.22,125635
2013-05-16,7.55,7.29,7.57,7.26,9439900
2013-05-15,7.59,7.49,7.74,7.46,11003700
2013-05-14,7.66,7.57,7.85,7.52,12030500
2013-05-13,7.90,7.67,7.90,7.61,9536400
2013-05-10,7.91,7.88,8.15,7.85,6765900
2013-05-08,7.76,7.90,7.98,7.57,16530900
2013-05-07,7.65,7.70,7.79,7.52,16500700
2013-05-06,7.50,7.60,7.64,7.45,13823700
2013-05-03,7.40,7.47,7.69,7.31,13041600
2013-05-02,7.31,7.34,7.43,7.24,6481000
2013-04-30,7.25,7.33,7.48,7.25,11500700
2013-04-29,7.30,7.26,7.43,7.21,5639600
2013-04-26,7.32,7.33,7.49,7.25,14432200
2013-04-25,7.30,7.30,7.48,7.20,20550500
2013-04-24,7.05,7.26,7.30,7.05,16513700
2013-04-23,6.91,6.99,7.27,6.75,24021300
2013-04-22,7.01,6.92,7.27,6.89,15124800
2013-04-19,6.99,7.02,7.06,6.95,10062000
2013-04-18,6.85,6.92,7.05,6.84,8986800
2013-04-17,7.03,6.90,7.10,6.84,13703600
2013-04-16,6.74,7.00,7.14,6.72,13568700
2013-04-15,7.30,6.87,7.30,6.70,25790800
2013-04-12,7.50,7.32,7.61,7.24,17902000
2013-04-11,7.98,7.53,8.02,7.42,27594200
2013-04-10,7.76,7.86,7.92,7.71,17125700
2013-04-09,7.72,7.68,7.83,7.58,21487000
2013-04-08,7.85,7.67,7.99,7.60,12646800
2013-04-05,7.91,7.81,8.05,7.77,11859500
2013-04-04,7.87,7.92,8.16,7.77,18161300
2013-04-03,8.34,7.90,8.36,7.90,15781600
2013-04-02,8.29,8.21,8.32,8.16,6590700
2013-04-01,8.36,8.28,8.39,8.22,4083000
2013-03-29,8.33,8.36,8.48,8.29,7605900
2013-03-28,8.23,8.27,8.37,8.15,6491000
2013-03-27,8.25,8.23,8.35,8.07,12224300
2013-03-26,8.60,8.20,8.65,8.03,24872400
2013-03-25,8.70,8.58,8.94,8.58,11479400
2013-03-22,8.90,8.76,8.93,8.75,8330800
2013-03-21,8.95,8.90,9.03,8.80,15682400
2013-03-20,9.09,8.89,9.09,8.85,16212400
2013-03-19,9.05,9.06,9.12,8.94,14585700
2013-03-18,9.10,9.03,9.12,9.00,14364600
2013-03-15,9.37,9.25,9.42,9.23,7947800
2013-03-14,9.37,9.32,9.43,9.26,7922300
2013-03-13,9.50,9.39,9.59,9.39,9546500
2013-03-12,9.57,9.55,9.60,9.51,4285600
2013-03-11,9.62,9.56,9.67,9.56,6272700
2013-03-07,9.67,9.52,9.75,9.48,5609400
2013-03-06,9.65,9.69,9.78,9.59,8087700
2013-03-05,9.56,9.58,9.59,9.46,7381800
2013-03-04,9.60,9.49,9.62,9.43,10979600
2013-03-01,10.19,9.67,10.19,9.66,10947700
2013-02-28,10.10,9.88,10.12,9.85,8376500
2013-02-27,10.00,9.99,10.04,9.94,3637600
2013-02-26,9.90,10.00,10.04,9.89,5071400
2013-02-25,9.75,10.04,10.12,9.75,4237800
2013-02-22,10.11,9.97,10.11,9.95,4448600
2013-02-21,10.06,9.95,10.08,9.94,136910
2013-02-20,10.35,10.21,10.45,10.20,6628400
2013-02-19,10.30,10.31,10.34,10.18,4333100
2013-02-18,10.29,10.23,10.29,10.12,3020600
2013-02-15,10.27,10.29,10.34,10.12,5958700
2013-02-14,10.38,10.27,10.54,10.25,11171600
2013-02-13,10.14,10.40,10.44,10.09,13793300
2013-02-12,10.25,10.07,10.26,10.06,8518300
2013-02-11,10.22,10.15,10.28,10.10,6453500
2013-02-08,10.01,10.21,10.36,10.01,11564000
2013-02-07,10.50,10.31,10.54,10.31,13739200
2013-02-06,10.67,10.48,10.69,10.45,7693000
2013-02-05,10.43,10.61,10.69,10.42,12423600
2013-02-04,11.00,10.50,11.00,10.40,15846800
2013-02-01,11.04,10.69,11.04,10.65,9016300
2013-01-31,11.15,10.79,11.15,10.55,17621600
2013-01-30,11.00,10.76,11.02,10.65,29016900
2013-01-29,11.16,10.91,11.32,10.88,17301900
2013-01-28,11.20,11.22,11.32,11.19,7316300
2013-01-25,11.15,11.15,11.24,11.10,6931900
2013-01-24,11.28,11.17,11.28,11.08,10966400
2013-01-23,11.30,11.29,11.34,11.26,7724500
2013-01-22,11.43,11.26,11.53,11.24,12646500
2013-01-21,11.44,11.43,11.53,11.33,6466300
2013-01-18,11.73,11.44,11.73,11.43,13404500
2013-01-17,11.13,11.40,11.41,11.13,14566700
2013-01-16,11.15,11.19,11.22,11.03,13418900
2013-01-15,11.31,11.10,11.34,11.06,20704800
2013-01-14,11.21,11.37,11.38,11.11,26283400
2013-01-11,11.18,11.08,11.21,11.01,14381000
2013-01-10,10.81,11.09,11.15,10.78,32081900
2013-01-09,10.74,10.76,10.84,10.71,11336800
2013-01-08,10.60,10.74,10.83,10.55,22326500
2012-12-28,10.50,10.42,10.51,10.38,132825
2012-12-27,10.50,10.46,10.52,10.40,70728
2012-12-26,10.50,10.50,10.51,10.43,51306
2012-12-25,10.49,10.47,10.55,10.43,58986
2012-12-24,10.45,10.45,10.57,10.42,61741
2012-12-21,10.35,10.44,10.55,10.26,164273
2012-12-20,10.47,10.48,10.58,10.46,11168400
2012-12-19,10.57,10.53,10.70,10.51,164090
2012-12-18,10.57,10.52,10.65,10.52,100514
2012-12-17,10.55,10.50,10.58,10.42,67186
2012-12-14,10.52,10.53,10.61,10.50,59308
2012-12-13,10.60,10.51,10.65,10.45,85652
2012-12-12,10.65,10.61,10.78,10.61,10358600
2012-12-11,10.52,10.64,10.69,10.52,103893
2012-12-10,10.50,10.55,10.62,10.47,59222
2012-12-07,10.70,10.55,10.70,10.45,89514
2012-12-06,10.65,10.65,10.85,10.60,139955
2012-12-05,10.71,10.68,10.81,10.66,142469
2012-12-04,10.70,10.60,10.70,10.55,66501
2012-12-03,10.85,10.74,10.87,10.58,93844
2012-11-30,10.58,10.79,10.82,10.52,106769
2012-11-29,10.52,10.56,10.68,10.48,91405
2012-11-28,10.52,10.40,10.57,10.36,8965400
2012-11-27,10.70,10.60,10.81,10.55,50127
2012-11-26,10.80,10.69,10.89,10.65,81573
2012-11-23,10.55,10.82,10.88,10.51,127870
2012-11-22,10.55,10.50,10.62,10.46,54920
2012-11-21,10.35,10.52,10.56,10.32,82793
2012-11-20,10.45,10.41,10.56,10.31,62398
2012-11-19,10.25,10.44,10.45,10.22,79689
2012-11-16,10.20,10.19,10.25,10.12,5084100
2012-11-15,10.25,10.27,10.47,10.15,12974200
2012-11-14,10.16,10.32,10.41,10.11,75819
2012-11-13,10.26,10.12,10.29,10.03,8925100
2012-11-12,10.20,10.32,10.34,10.11,6214600
2012-11-09,10.25,10.16,10.38,10.01,11570200
2012-11-08,10.50,10.32,10.60,10.12,140172
2012-11-07,11.10,10.60,11.19,10.57,120009
2012-11-06,10.80,11.00,11.06,10.72,9111000
2012-11-02,10.60,10.82,10.87,10.46,112700
2012-11-01,10.40,10.55,10.60,7.46,190907
2012-10-31,10.31,10.44,10.52,10.31,69122
2012-10-30,10.50,10.30,10.55,10.22,9102900
2012-10-29,10.60,10.47,10.68,10.44,61663
2012-10-26,10.68,10.69,10.78,10.53,103097
2012-10-25,10.81,10.78,10.89,10.66,67043
2012-10-24,10.78,10.80,10.90,10.46,13159200
2012-10-23,10.95,10.71,11.00,10.64,81677
2012-10-22,10.73,10.95,11.08,10.72,75893
2012-10-19,10.94,10.88,11.13,10.76,16118600
2012-10-18,11.10,10.94,11.24,10.91,145987
2012-10-17,10.78,11.04,11.22,10.78,153475
2012-10-16,10.75,10.76,10.90,10.42,16119300
2012-10-15,10.76,10.60,10.92,10.55,138331
2012-10-12,11.13,10.86,11.22,10.82,176891
2012-10-11,11.20,11.21,11.31,11.03,103295
2012-10-10,11.37,11.22,11.37,11.12,118843
2012-10-09,11.58,11.48,11.67,11.42,83652
2012-10-08,11.41,11.57,11.64,11.41,78075
2012-10-05,11.48,11.68,11.75,11.41,162558
2012-10-04,11.44,11.41,11.65,11.21,12872800
2012-10-03,11.46,11.45,11.57,11.25,12220000
2012-10-02,11.55,11.48,11.63,11.44,121514
2012-10-01,11.10,11.55,11.55,11.03,14993600
2012-09-28,11.20,11.10,11.35,11.00,14151900
2012-09-27,10.85,10.97,11.16,10.81,14333300
2012-09-26,11.10,10.73,11.10,10.70,16940600
2012-09-25,11.31,11.26,11.43,11.11,156203
2012-09-24,11.38,11.27,11.49,11.20,7969700
2012-09-21,11.60,11.52,11.73,11.48,12706400
2012-09-20,11.50,11.45,11.55,11.12,172698
2012-09-19,11.52,11.57,11.76,11.28,22704400
2012-09-18,11.40,11.47,11.59,11.35,139707
2012-09-17,11.38,11.47,11.78,11.20,324048
2012-09-14,11.00,11.33,11.54,11.00,482616
2012-09-13,10.70,10.55,10.74,10.44,114654
2012-09-12,10.45,10.74,10.75,10.44,25780900
2012-09-11,10.18,10.42,10.45,10.18,15030400
2012-09-10,10.10,10.23,10.33,10.09,161598
2012-09-07,9.80,10.08,10.25,9.75,291767
2012-09-06,9.38,9.55,9.71,9.35,88878
2012-09-05,9.46,9.36,9.46,9.30,52965
2012-09-04,9.59,9.46,9.61,9.41,6992600
2012-09-03,9.40,9.53,9.60,9.40,72542
2012-08-31,9.25,9.39,9.41,9.25,8696400
2012-08-30,9.50,9.34,9.51,9.21,105666
2012-08-29,9.72,9.44,9.88,9.42,14051300
2012-08-28,9.95,9.79,9.97,9.75,9633900
2012-08-27,10.05,9.98,10.06,9.90,70604
2012-08-24,10.05,9.99,10.10,9.90,92948
2012-08-23,10.17,10.22,10.32,10.09,114380
2012-08-22,10.05,10.06,10.15,9.91,85351
2012-08-21,10.01,10.16,10.18,9.98,10388100
2012-08-20,10.19,9.97,10.19,9.87,104831
2012-08-17,10.20,10.20,10.25,10.12,59531
2012-08-16,10.24,10.20,10.36,10.05,66830
2012-08-15,10.25,10.20,10.36,10.12,109681
2012-08-14,10.45,10.42,10.48,10.34,7215300
2012-08-13,10.42,10.43,10.49,10.30,112771
2012-08-10,10.20,10.31,10.41,10.10,12098700
2012-08-09,10.44,10.25,10.50,10.00,252851
2012-08-08,10.34,10.34,10.59,10.26,28098500
2012-08-07,9.90,10.34,10.37,9.81,37779100
2012-08-06,9.79,9.84,9.96,9.67,201285
2012-08-03,9.31,9.70,9.75,9.31,12711300
2012-08-02,9.57,9.60,9.80,9.39,155135
2012-08-01,9.76,9.56,9.76,9.34,9803600
2012-07-31,9.50,9.49,9.52,9.23,9921400
2012-07-30,9.40,9.46,9.57,9.32,14004300
2012-07-27,9.30,9.30,9.38,9.21,95898
2012-07-26,9.10,9.12,9.28,8.96,126396
2012-07-25,9.33,9.05,9.33,8.92,82273
2012-07-24,9.17,9.00,9.17,8.82,138574
2012-07-23,9.41,9.10,9.41,9.03,15242600
2012-07-20,9.68,9.54,9.70,9.45,59259
2012-07-19,9.72,9.65,9.76,9.63,10362300
2012-07-18,9.70,9.65,9.79,9.53,96221
2012-07-17,9.89,9.78,9.91,9.61,171208
2012-07-16,9.66,9.80,9.94,9.65,138866
2012-07-13,9.34,9.53,9.68,9.34,76790
2012-07-12,9.50,9.44,9.60,9.35,85270
2012-07-11,9.66,9.56,9.68,9.47,81032
2012-07-10,9.60,9.74,9.83,9.55,105429
2012-07-09,9.56,9.65,9.78,9.54,13071000
2012-07-06,9.78,9.50,9.88,9.50,13802600
2012-07-05,10.00,9.98,10.20,9.72,216253
2012-07-04,9.95,10.02,10.15,9.89,249915
2012-07-03,9.53,9.93,9.96,9.53,31829700
2012-07-02,9.30,9.48,9.62,9.27,181919
2012-06-29,9.13,9.26,9.30,9.12,14830900
2012-06-28,9.26,8.99,9.28,8.90,12745200
2012-06-27,9.25,9.20,9.25,9.11,90341
2012-06-26,9.16,9.15,9.24,9.09,65630
2012-06-25,9.15,9.08,9.32,9.04,10302100
2012-06-22,9.45,9.31,9.46,9.23,124164
2012-06-21,9.23,9.50,9.69,9.15,24642800
2012-06-20,9.39,9.25,9.45,9.12,11125800
2012-06-19,9.40,9.37,9.42,9.25,14434700
2012-06-18,9.40,9.49,9.75,9.32,407967
2012-06-15,9.30,9.30,9.34,9.19,24164900
2012-06-14,9.23,9.18,9.25,9.09,7575400
2012-06-13,9.46,9.35,9.60,9.13,244152
2012-06-08,9.36,9.38,9.48,9.30,83139
2012-06-07,9.45,9.49,9.63,9.26,228560
2012-06-06,9.40,9.32,9.44,9.23,9896800
2012-06-05,9.36,9.29,9.53,9.22,9560900
2012-06-04,9.01,9.12,9.30,8.75,68684
2012-06-01,9.25,9.07,9.45,8.90,12551300
2012-05-31,9.21,9.25,9.50,9.21,89181
2012-05-30,9.50,9.28,9.54,9.25,8799800
2012-05-29,9.36,9.57,9.66,9.36,17100400
2012-05-28,9.65,9.30,9.65,9.27,8767200
2012-05-25,9.70,9.40,9.70,9.30,8745200
2012-05-24,9.62,9.42,9.70,9.00,192604
2012-05-23,9.95,9.43,10.06,9.35,13262500
2012-05-22,10.24,10.14,10.33,10.02,103222
2012-05-21,10.15,10.19,10.25,10.07,8718300
2012-05-18,10.05,9.93,10.30,9.50,125691
2012-05-17,10.33,10.15,10.48,10.02,12843600
2012-05-16,10.11,10.39,10.50,10.01,10205100
2012-05-15,10.35,10.24,10.53,10.02,116852
2012-05-14,10.88,10.35,10.90,10.21,12531700
2012-05-11,10.80,10.80,10.90,10.65,12081700
2012-05-10,10.91,10.97,11.29,10.88,15142900
2012-05-08,11.00,10.88,11.30,10.70,87047
2012-05-07,11.05,10.72,11.16,10.40,70778
2012-05-04,11.56,11.10,11.56,10.92,17750500
2012-05-03,12.00,11.69,12.05,11.57,201276
2012-05-02,12.52,11.95,12.70,11.86,9042600
2012-04-27,12.09,12.53,12.53,11.75,11559400
2012-04-26,12.51,12.09,12.51,12.02,6740700
2012-04-25,12.50,12.42,12.53,12.36,2631000
2012-04-24,12.60,12.41,12.65,12.32,5106500
2012-04-23,12.80,12.59,12.86,12.55,35310
2012-04-20,12.83,12.84,12.86,12.72,4675300
2012-04-19,12.64,12.75,12.83,12.60,10006000
2012-04-18,13.00,12.66,13.05,12.56,11911900
2012-04-17,13.01,12.93,13.09,12.85,65477
2012-04-16,13.13,13.05,13.24,13.00,7460900
2012-04-13,13.12,13.20,13.31,13.05,97158
2012-04-12,13.27,13.07,13.34,13.05,7395500
2012-04-11,13.20,13.27,13.41,13.20,6677200
2012-04-10,13.45,13.36,13.52,13.29,14395500
2012-04-09,13.43,13.60,13.69,13.25,9583600
2012-04-06,13.50,13.41,13.56,13.28,50418
2012-04-05,13.32,13.50,13.59,13.17,12790100
2012-04-04,13.50,13.42,13.62,13.25,83569
2012-04-03,13.64,13.60,13.64,13.51,8073700
2012-04-02,13.50,13.49,13.64,13.30,5874100
2012-03-30,13.50,13.55,13.68,13.35,117846
2012-03-29,13.34,13.35,13.75,13.27,9334400
2012-03-28,14.04,13.79,14.04,13.63,76367
2012-03-27,14.10,13.97,14.13,13.85,6264300
2012-03-26,13.84,14.02,14.02,10.27,23775546
2012-03-23,13.50,13.80,13.80,12.31,24235750
2012-03-22,13.83,13.71,13.71,10.28,28729524
2012-03-21,14.25,13.71,13.76,8.93,36029488
2012-03-20,13.65,14.03,14.03,13.53,24259630
2012-03-19,13.94,14.34,14.34,11.47,24887192
2012-03-16,14.60,14.19,14.60,12.28,27130488
2012-03-15,14.56,14.44,14.60,12.12,36076400
2012-03-14,14.32,14.42,14.45,14.11,52000776
2012-03-13,14.12,14.00,14.25,13.99,37446556
2012-03-12,14.09,14.13,14.25,13.98,36430376
2012-03-07,14.00,14.14,14.24,9.19,41942684
2012-03-06,14.05,13.90,14.72,13.83,34057856
2012-03-05,14.62,14.72,14.72,11.04,29026206
2012-03-02,14.64,14.72,14.69,14.61,18960952
2012-03-01,14.71,14.75,14.76,13.45,15790195
2012-02-29,14.65,14.72,14.67,12.45,25367420
2012-02-28,14.64,14.60,15.79,12.50,29290236
2012-02-27,14.66,14.61,14.71,11.76,29754180
2012-02-24,14.75,14.40,14.85,14.35,29233604
2012-02-22,14.90,14.40,14.61,12.42,32506190
2012-02-21,14.60,14.93,14.93,14.53,37429880
2012-02-20,14.90,14.85,14.85,14.80,36652132
2012-02-17,14.76,14.80,14.73,14.58,39107456
2012-02-16,13.77,14.68,18.09,14.59,33919440
2012-02-15,14.50,14.95,14.95,14.87,33217032
2012-02-14,15.06,14.95,16.91,14.77,28682376
2012-02-13,14.75,14.77,14.91,13.74,21460222
2012-02-10,14.57,14.30,14.81,14.27,22735236
2012-02-09,14.62,14.71,14.88,12.65,21261862
2012-02-08,14.85,14.81,14.81,14.76,25393958
2012-02-07,14.85,14.63,15.00,14.59,24269742
2012-02-06,14.02,14.84,14.84,12.43,23428900
2012-02-03,14.00,14.94,14.94,12.77,23843220
2012-02-02,14.17,14.17,14.17,14.05,27426396
2012-02-01,14.98,14.17,14.17,13.69,121200
2012-01-31,13.00,13.91,13.92,12.31,23115002
2012-01-30,13.76,13.63,13.88,13.60,21526716
2012-01-27,13.85,13.89,14.12,13.70,15776296
2012-01-26,13.08,14.09,14.09,13.08,15276274
2012-01-25,13.90,13.90,13.90,11.11,17136246
2012-01-24,11.01,13.75,13.77,10.33,15834846
2012-01-23,13.80,13.84,13.84,10.87,15216449
2012-01-20,13.30,13.57,13.60,8.72,17122760
2012-01-19,13.70,13.65,13.65,13.53,18604960
2012-01-18,14.70,13.25,13.28,13.21,13507688
2012-01-17,13.20,13.28,13.28,13.20,11677715
2012-01-16,13.03,13.00,13.25,12.97,10486279
2012-01-13,13.30,13.03,13.35,13.00,11286103
2012-01-12,13.30,13.30,13.29,13.23,9710195
2012-01-11,13.17,13.20,13.23,8.60,9339337
2012-01-10,13.25,13.33,13.33,13.24,7165911
2011-12-30,13.89,12.36,12.36,7.88,6961150
2011-12-29,11.20,12.18,12.38,11.20,5857870
2011-12-28,12.29,12.39,12.42,12.25,9197436
2011-12-27,12.40,12.38,13.33,12.25,7755197
2011-12-26,12.60,12.71,12.62,8.20,9829599
2011-12-23,12.60,12.56,12.73,8.91,16897440
2011-12-22,13.30,12.87,12.87,12.30,16982480
2011-12-21,12.61,12.65,12.83,8.34,17581282
2011-12-20,12.74,12.87,12.86,8.89,15169849
2011-12-19,13.89,12.75,12.75,8.27,17046728
2011-12-16,12.94,12.70,12.97,12.60,6468600
2011-12-15,12.38,12.75,12.81,12.38,9698300
2011-12-14,12.87,12.62,12.92,12.52,9080500
2011-12-13,13.06,12.92,13.32,12.52,11668300
2011-12-12,13.77,12.93,13.78,12.80,9085700
2011-12-09,13.29,13.50,13.66,13.04,10653800
2011-12-08,14.10,13.89,14.18,13.52,10692100
2011-12-07,14.47,13.85,14.57,13.85,8488300
2011-12-06,14.82,14.31,14.98,14.24,10853200
2011-12-05,15.00,15.07,15.25,14.42,14450800
2011-12-02,14.73,14.99,15.14,14.69,13790900
2011-12-01,14.20,14.63,14.70,14.02,20838600
2011-11-30,13.49,14.01,14.07,13.32,14099700
2011-11-29,13.22,13.60,13.77,13.19,11973200
2011-11-28,13.04,13.25,13.30,12.93,8726100
2011-11-25,12.63,12.70,12.74,12.13,9585700
2011-11-24,12.70,12.67,12.89,12.63,4622800
2011-11-23,12.57,12.63,12.99,12.57,9991900
2011-11-22,12.78,12.53,12.98,12.27,8053400
2011-11-21,13.21,12.55,13.21,12.50,8736800
2011-11-18,13.19,13.46,13.55,13.17,6165900
2011-11-17,13.77,13.60,13.82,13.30,7404200
2011-11-16,13.88,13.82,14.12,13.72,4279300
2011-11-15,13.99,14.03,14.21,13.74,7958000
2011-11-14,14.47,14.21,14.55,14.12,8551700
2011-11-11,13.90,14.20,14.24,13.69,6327700
2011-11-10,13.61,14.10,14.20,13.51,8739300
2011-11-09,14.69,13.90,14.73,13.75,12296100
2011-11-08,14.55,14.57,14.75,14.42,9602000
2011-11-07,14.50,14.55,14.85,14.27,14545800
2011-11-03,13.67,14.40,14.46,13.43,12626600
2011-11-02,13.99,14.00,14.20,13.71,11662200
2011-11-01,14.21,13.78,14.40,13.21,20303300
2011-10-31,14.77,14.56,15.05,14.50,12603800
2011-10-28,15.78,14.93,15.78,14.56,191919
2011-10-27,15.77,15.72,16.21,15.00,308788
2011-10-26,15.17,15.47,15.65,15.12,187411
2011-10-25,15.68,15.43,15.92,15.02,166198
2011-10-24,15.04,15.48,15.78,15.04,151451
2011-10-21,14.57,14.79,14.99,14.51,78891
2011-10-20,14.48,14.55,14.75,14.30,96000
2011-10-19,14.85,14.78,15.00,14.60,85743
2011-10-18,14.15,14.32,14.79,14.05,142391
2011-10-17,15.10,15.18,15.49,14.39,196890
2011-10-14,14.01,14.69,14.99,14.01,176415
2011-10-13,14.20,14.21,14.64,13.86,157693
2011-10-12,13.72,14.14,14.45,13.60,143216
2011-10-11,14.13,14.05,14.65,13.60,166124
2011-10-10,13.10,13.46,14.20,13.01,150023
2011-10-07,12.37,12.75,13.10,12.37,190256
2011-10-06,11.20,11.97,12.42,11.20,217480
2011-10-05,11.20,10.93,11.30,10.72,127157
2011-10-04,11.62,11.35,12.24,10.74,187897
2011-10-03,11.90,11.82,12.13,11.41,73584
2011-09-30,12.53,12.19,12.69,11.92,101916
2011-09-29,12.20,12.60,12.90,12.09,111253
2011-09-28,12.40,12.42,12.58,12.22,57167
2011-09-27,12.48,12.66,12.91,12.45,125971
2011-09-26,12.52,12.50,13.01,11.70,185009
2011-09-23,13.56,12.53,13.60,11.55,302052
2011-09-22,15.29,14.35,15.33,13.68,189080
2011-09-21,15.69,15.82,16.10,15.50,79545
2011-09-20,15.60,15.75,15.87,15.57,58751
2011-09-19,15.67,15.68,15.85,15.55,39202
2011-09-16,16.30,15.98,16.42,15.73,118047
2011-09-15,16.33,16.37,16.60,16.20,115586
2011-09-14,16.30,16.26,16.40,16.04,83570
2011-09-13,16.62,16.45,16.80,16.30,65944
2011-09-12,17.05,16.50,17.05,16.30,99195
2011-09-09,17.70,17.40,17.71,17.12,49169
2011-09-08,17.89,17.88,18.15,17.59,84512
2011-09-07,17.60,17.79,17.95,17.45,62004
2011-09-06,17.08,17.28,17.41,16.82,45644
2011-09-05,17.18,17.23,17.48,17.10,35175
2011-09-02,17.81,17.68,17.89,17.54,59069
2011-09-01,17.80,17.81,18.17,17.52,58328
2011-08-31,17.71,17.82,17.99,17.37,116038
2011-08-30,17.46,17.36,17.68,17.16,72986
2011-08-29,17.00,17.22,17.55,16.89,67819
2011-08-26,17.10,16.75,17.25,16.36,69066
2011-08-25,17.30,17.29,17.75,17.00,108418
2011-08-24,17.47,17.20,17.60,16.90,76518
2011-08-23,17.98,17.63,18.16,17.08,73865
2011-08-22,17.50,17.83,18.14,17.17,59257
2011-08-19,17.90,17.50,18.27,17.16,128952
2011-08-18,18.80,18.54,19.08,18.50,53254
2011-08-17,18.25,18.58,19.35,17.67,105171
2011-08-16,18.30,17.84,18.30,17.55,76657
2011-08-15,18.25,18.33,18.52,18.12,82997
2011-08-11,18.85,17.57,18.94,16.60,459033
2011-08-10,20.00,18.15,20.44,18.00,241115
2011-08-09,18.70,19.65,19.90,17.86,171083
2011-08-08,19.50,19.27,20.10,19.00,263699
2011-08-05,20.00,20.26,20.85,19.28,131348
2011-08-04,22.55,21.65,22.60,21.00,133852
2011-08-03,23.05,22.75,23.18,22.06,81282
2011-08-02,24.11,23.54,24.14,23.24,134756
2011-08-01,24.45,24.25,24.51,24.00,39748
2011-07-29,24.33,24.13,24.44,23.80,66499
2011-07-28,26.09,24.45,26.09,24.32,29526
2011-07-27,24.90,24.66,25.00,24.50,37616
2011-07-26,24.67,25.00,25.20,24.67,18807
2011-07-25,24.75,24.89,25.08,24.57,15629
2011-07-22,24.95,24.98,25.17,24.75,36802
2011-07-21,24.90,24.61,24.90,24.40,36989
2011-07-20,24.93,24.76,24.93,24.61,24166
2011-07-19,24.72,24.61,24.89,24.38,48164
2011-07-18,24.89,24.75,24.95,24.67,42568
2011-07-15,25.11,25.05,25.35,24.81,82111
2011-07-14,25.00,25.06,25.20,24.81,25129
2011-07-13,24.90,24.99,25.20,24.78,48618
2011-07-12,24.59,24.64,24.87,24.45,41403
2011-07-11,24.89,24.81,24.92,24.62,21216
2011-07-08,25.43,25.04,25.43,24.71,53093
2011-07-07,25.10,25.34,25.54,25.03,64236
2011-07-06,25.23,24.98,25.26,24.86,28566
2011-07-05,25.38,25.16,25.44,25.00,38377
2011-07-04,25.06,25.30,25.55,25.01,44207
2011-07-01,24.60,24.91,25.28,24.50,77083
2011-06-30,24.77,24.60,24.90,24.32,5146850
2011-06-29,24.99,24.65,25.29,24.55,6868002
2011-06-28,24.73,24.85,25.10,24.70,4581971
2011-06-27,25.09,24.67,25.20,24.65,2352110
2011-06-24,25.65,25.10,25.70,24.95,5331905
2011-06-23,26.20,25.25,26.20,25.25,2969108
2011-06-22,26.46,26.27,26.50,26.05,1533520
2011-06-21,26.40,26.45,26.73,26.31,1693610
2011-06-20,26.63,26.40,26.64,26.37,932516
2011-06-17,26.86,26.85,27.20,26.45,3730705
2011-06-16,26.20,27.07,27.08,26.03,2560906
